Area,Savanna fires,Forest fires,Fires in organic soils,Fires in humid tropical forests
Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0
Samoa,0.0,0.6931,0.0,0.6931
Samoa,0.0,0.6931,0.0,0.6931
Samoa,0.0,0.6931,0.0,0.6931
Samoa,0.0,0.6931,0.0,0.6931
Samoa,0.0,0.6931,0.0,0.6931
Samoa,0.0,0.6931,0.0,0.6931
Samoa,0.0,2.2112,0.0,2.2112
Samoa,0.0,2.2112,0.0,2.2112
Samoa,0.0,5.0006,0.0,5.0006
Samoa,0.0,2.4436,0.0,2.4436
Samoa,0.0,0.4602,0.0,0.4602
Samoa,0.0,0.0,0.0,0.0
Samoa,0.0,0.0,0.0,0.0
Samoa,0.0,0.0,0.0,0.0
Samoa,0.0,0.0,0.0,0.0
Samoa,0.0,0.0,0.0,0.0
Samoa,0.0,0.0,0.0,0.0
Samoa,0.0,0.0,0.0,0.0
Samoa,0.0,0.0,0.0,0.0
Samoa,0.0,0.0,0.0,0.0
Samoa,0.0,0.0,0.0,0.0
Samoa,0.0,5.6948,0.0,5.6948
Samoa,0.0,0.0,0.0,0.0
Samoa,0.0,0.0,0.0,0.0
Samoa,0.0,0.0,0.0,0.0
Samoa,0.0,0.0,0.0,0.0
Samoa,0.0,0.0,0.0,0.0
Samoa,0.0,0.0,0.0,0.0
Samoa,0.0,0.0,0.0,0.0
Samoa,0.0,0.0,0.0,0.0
Samoa,0.0,0.0,0.0,0.0
San Marino,0.0,,0.058149492894556086,
San Marino,0.0,,0.058149492894556086,
San Marino,0.0,,0.058149492894556086,
San Marino,0.0,,0.058149492894556086,
San Marino,0.0,,0.058149492894556086,
San Marino,0.0,,0.058149492894556086,
San Marino,0.0,,0.058149492894556086,
San Marino,0.0,,0.058149492894556086,
San Marino,0.0,,0.058149492894556086,
San Marino,0.0,,0.058149492894556086,
San Marino,0.0,,0.058149492894556086,
San Marino,0.0,,0.058149492894556086,
San Marino,0.0,,0.058149492894556086,
San Marino,0.0,,0.058149492894556086,
San Marino,0.0,,0.058149492894556086,
San Marino,0.0,,0.058149492894556086,
San Marino,0.0,,0.058149492894556086,
San Marino,0.0,,0.058149492894556086,
San Marino,0.0,,0.058149492894556086,
San Marino,0.0,,0.058149492894556086,
San Marino,0.0,,0.058149492894556086,
San Marino,0.0,,0.058149492894556086,
San Marino,0.0,,0.058149492894556086,
San Marino,0.0,,0.058149492894556086,
San Marino,0.0,,0.058149492894556086,
San Marino,0.0,,0.058149492894556086,
San Marino,0.0,,0.058149492894556086,
San Marino,0.0,,0.058149492894556086,
San Marino,0.0,,0.058149492894556086,
San Marino,0.0,,0.058149492894556086,
San Marino,0.0,,0.058149492894556086,
Sao Tome and Principe,0.0006,0.0,0.0,0.0
Sao Tome and Principe,0.0006,0.0,0.0,0.0
Sao Tome and Principe,0.0006,0.0,0.0,0.0
Sao Tome and Principe,0.0006,0.0,0.0,0.0
Sao Tome and Principe,0.0006,0.0,0.0,0.0
Sao Tome and Principe,0.0006,0.0,0.0,0.0
Sao Tome and Principe,0.0,0.0,0.0,0.0
Sao Tome and Principe,0.0,0.0,0.0,0.0
Sao Tome and Principe,0.0,0.0,0.0,0.0
Sao Tome and Principe,0.0,0.0,0.0,0.0
Sao Tome and Principe,0.0,0.0,0.0,0.0
Sao Tome and Principe,0.0,0.0,0.0,0.0
Sao Tome and Principe,0.0,0.0,0.0,0.0
Sao Tome and Principe,0.0,0.0,0.0,0.0
Sao Tome and Principe,0.0,0.0,0.0,0.0
Sao Tome and Principe,0.0,0.0,0.0,0.0
Sao Tome and Principe,0.0,0.0,0.0,0.0
Sao Tome and Principe,0.0154,0.0,0.0,0.0
Sao Tome and Principe,0.0,0.0,0.0,0.0
Sao Tome and Principe,0.0,0.0,0.0,0.0
Sao Tome and Principe,0.0,0.0,0.0,0.0
Sao Tome and Principe,0.0,0.0,0.0,0.0
Sao Tome and Principe,0.0,0.0,0.0,0.0
Sao Tome and Principe,0.0,0.0,0.0,0.0
Sao Tome and Principe,0.0,0.0,0.0,0.0
Sao Tome and Principe,0.0,0.0,0.0,0.0
Sao Tome and Principe,0.0,0.0,0.0,0.0
Sao Tome and Principe,0.0,0.0,0.0,0.0
Sao Tome and Principe,0.0,0.0,0.0,0.0
Sao Tome and Principe,0.0,0.0,0.0,0.0
Sao Tome and Principe,0.0,0.0,0.0,0.0
Saudi Arabia,8.1534,0.0,0.0,0.0
Saudi Arabia,8.1534,0.0,0.0,0.0
Saudi Arabia,8.1534,0.0,0.0,0.0
Saudi Arabia,8.1534,0.0,0.0,0.0
Saudi Arabia,8.1534,0.0,0.0,0.0
Saudi Arabia,8.1534,0.0,0.0,0.0
Saudi Arabia,1.4652,0.0,0.0,0.0
Saudi Arabia,0.8529,0.0,0.0,0.0
Saudi Arabia,2.972,0.0,0.0,0.0
Saudi Arabia,1.2884,0.0,0.0,0.0
Saudi Arabia,0.5815,0.0,0.0,0.0
Saudi Arabia,17.1566,0.0,0.0,0.0
Saudi Arabia,34.0812,0.0,0.0,0.0
Saudi Arabia,17.5956,0.0,0.0,0.0
Saudi Arabia,21.062,0.0,0.0,0.0
Saudi Arabia,23.8404,0.0,0.0,0.0
Saudi Arabia,20.6671,0.0,0.0,0.0
Saudi Arabia,25.4525,0.0,0.0,0.0
Saudi Arabia,4.9627,0.0,0.0,0.0
Saudi Arabia,8.1372,0.0,0.0,0.0
Saudi Arabia,6.0593,0.0,0.0,0.0
Saudi Arabia,2.4794,0.0,0.0,0.0
Saudi Arabia,1.7663,0.0,0.0,0.0
Saudi Arabia,1.4485,0.0,0.0,0.0
Saudi Arabia,1.3249,0.0,0.0,0.0
Saudi Arabia,4.9358,0.0,0.0,0.0
Saudi Arabia,1.6796,0.0,0.0,0.0
Saudi Arabia,1.5929,0.0,0.0,0.0
Saudi Arabia,3.0788,0.0,0.0,0.0
Saudi Arabia,0.6324,0.0,0.0,0.0
Saudi Arabia,3.2856,0.0,0.0,0.0
Senegal,2608.3958,505.0072,0.0,208.9995
Senegal,2608.3958,505.0072,0.0,208.9995
Senegal,2608.3958,505.0072,0.0,208.9995
Senegal,2608.3958,505.0072,0.0,208.9995
Senegal,2608.3958,505.0072,0.0,208.9995
Senegal,2608.3958,505.0072,0.0,208.9995
Senegal,3194.307,1075.0541,0.0,164.2904
Senegal,2898.5618,1373.1021,0.0,403.8447
Senegal,2617.2809,2386.157,0.0,1033.2393
Senegal,3018.4649,3417.3854,0.0,1255.1283
Senegal,3822.6633,2254.3634,0.0,849.664
Senegal,2926.5194,10.4159,0.0,10.4159
Senegal,2349.7343,9.8604,0.0,9.8604
Senegal,1556.1965,12.3603,0.0,12.3603
Senegal,2568.0894,61.2372,0.0,61.1078
Senegal,2750.4851,114.855,0.0,114.855
Senegal,3033.3515,157.3337,0.0,157.0749
Senegal,2278.4804,169.5741,0.0,169.5741
Senegal,2511.3215,166.2317,0.0,166.1023
Senegal,2191.4723,135.1223,0.0,134.9929
Senegal,2520.2105,99.8273,0.0,99.4391
Senegal,2806.7065,67.023,0.0,66.2466
Senegal,2000.6452,133.5848,0.0,133.326
Senegal,2317.0645,114.113,0.0,113.4661
Senegal,2127.2504,67.3477,0.0,67.2183
Senegal,1583.8579,55.2554,0.0,54.9967
Senegal,2348.4528,65.3937,0.0,65.1349
Senegal,2268.7671,31.3301,0.0,30.5537
Senegal,1800.1954,50.0504,0.0,48.8859
Senegal,2200.6321,47.3299,0.0,46.9417
Senegal,2448.8267,88.8899,0.0,87.0784
Serbia,0.8358,0.6506,0.0,0.0
Serbia,19.5111,25.1147,0.0,0.0
Serbia,0.4475,0.2603,0.0,0.0
Serbia,1.0953,3.6436,0.0,0.0
Serbia,0.7521,0.5206,0.0,0.0
Serbia,6.2618,14.1872,0.0,0.0
Serbia,7.2388,10.1487,0.0,0.0
Serbia,0.0318,0.0,0.0,0.0
Serbia,0.0424,0.5206,0.0,0.0
Serbia,0.6127,0.7808,0.0,0.0
Serbia,0.6282,0.3904,0.0,0.0
Serbia,1.8599,1.0411,0.0,0.0
Serbia,1.587,1.1713,0.0,0.0
Serbia,5.0911,16.2645,0.0,0.0
Serbia,0.6322,8.5874,0.0,0.0
Serbia and Montenegro,1.1461,1.1451,0.0,0.0
Serbia and Montenegro,1.1461,1.1451,0.0,0.0
Serbia and Montenegro,1.1461,1.1451,0.0,0.0
Serbia and Montenegro,1.1461,1.1451,0.0,0.0
Serbia and Montenegro,0.5067,17.2591,0.0,0.0
Serbia and Montenegro,0.5304,17.2254,0.0,0.0
Serbia and Montenegro,0.7252,28.0053,0.0,0.0
Serbia and Montenegro,0.5629,17.1912,0.0,0.0
Serbia and Montenegro,1.815,58.6417,0.0,0.0
Serbia and Montenegro,1.446,0.0,0.0,0.0
Serbia and Montenegro,1.1171,2.4729,0.0,0.0
Serbia and Montenegro,2.4463,2.6019,0.0,0.0
Serbia and Montenegro,0.1441,0.3903,0.0,0.0
Serbia and Montenegro,0.0785,0.2603,0.0,0.0
Seychelles,0.0,0.0,0.0,0.0
Seychelles,0.0,0.0,0.0,0.0
Seychelles,0.0,0.0,0.0,0.0
Seychelles,0.0,0.0,0.0,0.0
Seychelles,0.0,0.0,0.0,0.0
Seychelles,0.0,0.0,0.0,0.0
Seychelles,0.0,0.0,0.0,0.0
Seychelles,0.0,0.0,0.0,0.0
Seychelles,0.0,0.0,0.0,0.0
Seychelles,0.0,0.0,0.0,0.0
Seychelles,0.0,0.0,0.0,0.0
Seychelles,0.0,0.0,0.0,0.0
Seychelles,0.0,0.0,0.0,0.0
Seychelles,0.0,0.0,0.0,0.0
Seychelles,0.0,0.0,0.0,0.0
Seychelles,0.0,0.0,0.0,0.0
Seychelles,0.0,0.0,0.0,0.0
Seychelles,0.0,0.0,0.0,0.0
Seychelles,0.0,0.0,0.0,0.0
Seychelles,0.0,0.0,0.0,0.0
Seychelles,0.0,0.0,0.0,0.0
Seychelles,0.0,0.0,0.0,0.0
Seychelles,0.0,0.0,0.0,0.0
Seychelles,0.0,0.0,0.0,0.0
Seychelles,0.0,0.0,0.0,0.0
Seychelles,0.0,0.0,0.0,0.0
Seychelles,0.0,0.0,0.0,0.0
Seychelles,0.0,0.0,0.0,0.0
Seychelles,0.0,0.0,0.0,0.0
Seychelles,0.0,0.0,0.0,0.0
Seychelles,0.0,0.0,0.0,0.0
Sierra Leone,491.8396,67.1241,0.0,64.2016
Sierra Leone,491.8396,67.1241,0.0,64.2016
Sierra Leone,491.8396,67.1241,0.0,64.2016
Sierra Leone,491.8396,67.1241,0.0,64.2016
Sierra Leone,491.8396,67.1241,0.0,64.2016
Sierra Leone,491.8396,67.1241,0.0,64.2016
Sierra Leone,201.2467,86.6942,0.0,83.2036
Sierra Leone,208.6321,124.4944,0.0,107.6665
Sierra Leone,174.1967,277.0424,0.0,262.7913
Sierra Leone,213.4308,196.6213,0.0,180.6252
Sierra Leone,200.0392,181.1591,0.0,174.7516
Sierra Leone,306.6617,0.9719,0.0,0.9719
Sierra Leone,333.4828,1.1012,0.0,0.9719
Sierra Leone,671.0742,55.1155,0.0,55.1155
Sierra Leone,735.0502,68.7122,0.0,68.5828
Sierra Leone,613.1889,42.697,0.0,38.0407
Sierra Leone,1042.1795,76.1301,0.0,73.0258
Sierra Leone,1016.9144,43.8873,0.0,42.2059
Sierra Leone,515.0604,17.1962,0.0,16.9375
Sierra Leone,530.7239,30.672,0.0,30.5427
Sierra Leone,267.0272,15.6885,0.0,15.6885
Sierra Leone,361.2794,16.1775,0.0,15.2721
Sierra Leone,678.8914,23.8135,0.0,22.9081
Sierra Leone,541.7837,20.0844,0.0,19.4377
Sierra Leone,628.8308,58.5865,0.0,58.5865
Sierra Leone,805.9722,268.3965,0.0,265.1629
Sierra Leone,715.0411,31.8575,0.0,30.8228
Sierra Leone,589.2584,42.3426,0.0,42.3426
Sierra Leone,382.0873,18.4363,0.0,18.0483
Sierra Leone,352.1719,23.3397,0.0,21.6582
Sierra Leone,350.988,11.3753,0.0,11.246
Singapore,0.0,0.0098,0.0,0.0098
Singapore,0.0,0.0098,0.0,0.0098
Singapore,0.0,0.0098,0.0,0.0098
Singapore,0.0,0.0098,0.0,0.0098
Singapore,0.0,0.0098,0.0,0.0098
Singapore,0.0,0.0098,0.0,0.0098
Singapore,0.0,0.0564,0.0,0.0564
Singapore,0.0,0.079,0.0,0.079
Singapore,0.0,0.0621,0.0,0.0621
Singapore,0.0,0.0417,0.0,0.0417
Singapore,0.0,0.0146,0.0,0.0146
Singapore,0.0,0.0,0.0,0.0
Singapore,0.0,0.0,0.0,0.0
Singapore,0.0,0.0,0.0,0.0
Singapore,0.0,0.0,0.0,0.0
Singapore,0.0,0.0,0.0,0.0
Singapore,0.0,0.0,0.0,0.0
Singapore,0.0,0.0,0.0,0.0
Singapore,0.0,0.0,0.0,0.0
Singapore,0.0,0.0,0.0,0.0
Singapore,0.0,0.0,0.0,0.0
Singapore,0.0,0.0,0.0,0.0
Singapore,0.0,0.0,0.0,0.0
Singapore,0.0,0.0,0.0,0.0
Singapore,0.0,0.0,0.0,0.0
Singapore,0.0,0.0,0.0,0.0
Singapore,0.0,0.0,0.0,0.0
Singapore,0.0,0.0,0.0,0.0
Singapore,0.0,0.0,0.0,0.0
Singapore,0.0,0.0,0.0,0.0
Singapore,0.0,0.0,0.0,0.0
Slovakia,0.0196,0.3586,0.0,0.0
Slovakia,0.0196,0.3586,0.0,0.0
Slovakia,0.0196,0.3586,0.0,0.0
Slovakia,0.0007,0.4906,0.0,0.0
Slovakia,0.0007,0.3833,0.0,0.0
Slovakia,0.0007,0.3846,0.0,0.0
Slovakia,0.0007,0.3846,0.0,0.0
Slovakia,0.0007,0.3846,0.0,0.0
Slovakia,0.0362,0.2606,0.0,0.0
Slovakia,0.0,0.0,0.0,0.0
Slovakia,0.0212,0.2606,0.0,0.0
Slovakia,0.0,0.0,0.0,0.0
Slovakia,0.0403,0.5212,0.0,0.0
Slovakia,0.0,0.0,0.0,0.0
Slovakia,0.1251,1.9541,0.0,0.0
Slovakia,0.0106,0.0,0.0,0.0
Slovakia,0.0085,0.3909,0.0,0.0
Slovakia,0.0,0.0,0.0,0.0
Slovakia,0.0106,0.0,0.0,0.0
Slovakia,0.053,0.1303,0.0,0.0
Slovakia,0.0,0.0,0.0,0.0
Slovakia,0.0742,1.1724,0.0,0.0
Slovakia,0.053,0.0,0.0,0.0
Slovakia,0.0106,0.0,0.0,0.0
Slovakia,0.0424,0.5212,0.0,0.0
Slovakia,0.0,1.9542,0.0,0.0
Slovakia,0.0212,0.0,0.0,0.0
Slovakia,0.0,0.0,0.0,0.0
Slovenia,0.0441,0.8181,0.0,0.0
Slovenia,0.0441,0.8181,0.0,0.0
Slovenia,0.0441,0.8181,0.0,0.0
Slovenia,0.0441,0.8181,0.0,0.0
Slovenia,0.0359,0.4629,0.0,0.0
Slovenia,0.0318,0.4381,0.0,0.0
Slovenia,0.0378,0.4713,0.0,0.0
Slovenia,0.0348,0.4582,0.0,0.0
Slovenia,0.0234,0.3008,0.0,0.0
Slovenia,0.0,0.2604,0.0,0.0
Slovenia,0.0,0.0,0.0,0.0
Slovenia,0.3056,3.2549,0.0,0.0
Slovenia,0.0,0.1302,0.0,0.0
Slovenia,0.0,0.0,0.0,0.0
Slovenia,0.0597,1.6925,0.0,0.0
Slovenia,0.0,0.2604,0.0,0.0
Slovenia,0.0,0.0,0.0,0.0
Slovenia,0.0,0.5208,0.0,0.0
Slovenia,0.0,0.0,0.0,0.0
Slovenia,0.0426,7.0306,0.0,0.0
Slovenia,0.1106,3.7761,0.0,0.0
Slovenia,0.0,0.1302,0.0,0.0
Slovenia,0.0,0.3906,0.0,0.0
Slovenia,0.0,0.0,0.0,0.0
Slovenia,0.1341,0.1302,0.0,0.0
Slovenia,0.0341,0.0,0.0,0.0
Slovenia,0.0,1.1719,0.0,0.0
Slovenia,0.0,0.3906,0.0,0.0
Slovenia,0.0,0.0,0.0,0.0
Solomon Islands,0.0016,0.0053,0.0,0.0053
Solomon Islands,0.0016,0.0053,0.0,0.0053
Solomon Islands,0.0016,0.0053,0.0,0.0053
Solomon Islands,0.0016,0.0053,0.0,0.0053
Solomon Islands,0.0016,0.0053,0.0,0.0053
Solomon Islands,0.0016,0.0053,0.0,0.0053
Solomon Islands,0.0,0.0,0.0,0.0
Solomon Islands,0.0,0.0,0.0,0.0
Solomon Islands,0.0,0.0,0.0,0.0
Solomon Islands,0.0,0.0,0.0,0.0
Solomon Islands,0.0,0.0,0.0,0.0
Solomon Islands,0.0,0.0,0.0,0.0
Solomon Islands,0.0,0.1388,0.0,0.1388
Solomon Islands,0.0,0.0,0.0,0.0
Solomon Islands,0.0,0.0,0.0,0.0
Solomon Islands,0.0,0.0,0.0,0.0
Solomon Islands,0.0,0.0,0.0,0.0
Solomon Islands,0.0,0.0,0.0,0.0
Solomon Islands,0.0,0.0,0.0,0.0
Solomon Islands,0.0,0.0,0.0,0.0
Solomon Islands,0.0,0.0,0.0,0.0
Solomon Islands,0.0,0.0,0.0,0.0
Solomon Islands,0.0,0.0,0.0,0.0
Solomon Islands,0.0,0.0,0.0,0.0
Solomon Islands,0.0,0.0,0.0,0.0
Solomon Islands,0.0421,0.0,0.0,0.0
Solomon Islands,0.0,0.0,0.0,0.0
Solomon Islands,0.0,0.0,0.0,0.0
Solomon Islands,0.0,0.0,0.0,0.0
Solomon Islands,0.0,0.0,0.0,0.0
Solomon Islands,0.0,0.0,0.0,0.0
Somalia,16.8232,0.1884,0.0,0.0
Somalia,16.8232,0.1884,0.0,0.0
Somalia,16.8232,0.1884,0.0,0.0
Somalia,16.8232,0.1884,0.0,0.0
Somalia,16.8232,0.1884,0.0,0.0
Somalia,16.8232,0.1884,0.0,0.0
Somalia,12.446,1.0949,0.0,0.0
Somalia,11.717,1.0203,0.0,0.0
Somalia,38.8753,0.9958,0.0,0.0
Somalia,29.6328,0.9943,0.0,0.0
Somalia,11.6381,0.6641,0.0,0.0
Somalia,1.0298,0.1293,0.0,0.0
Somalia,12.3779,0.0,0.0,0.0
Somalia,78.7766,0.0,0.0,0.0
Somalia,11.9161,0.0,0.0,0.0
Somalia,17.1597,0.0,0.0,0.0
Somalia,6.3414,0.0,0.0,0.0
Somalia,22.9049,0.0,0.0,0.0
Somalia,17.1979,0.0,0.0,0.0
Somalia,9.9268,0.0,0.0,0.0
Somalia,14.1455,0.0,0.0,0.0
Somalia,2.5747,0.0,0.0,0.0
Somalia,39.7809,0.0,0.0,0.0
Somalia,61.187,0.0,0.0,0.0
Somalia,14.3591,0.0,0.0,0.0
Somalia,1.7481,0.0,0.0,0.0
Somalia,3.102,0.0,0.0,0.0
Somalia,0.0267,0.0,0.0,0.0
Somalia,0.3369,0.0,0.0,0.0
Somalia,1.683,0.0,0.0,0.0
Somalia,13.872,0.0,0.0,0.0
South Africa,2431.3837,479.3386,0.0,6.9192
South Africa,2431.3837,479.3386,0.0,6.9192
South Africa,2431.3837,479.3386,0.0,6.9192
South Africa,2431.3837,479.3386,0.0,6.9192
South Africa,2431.3837,479.3386,0.0,6.9192
South Africa,2431.3837,479.3386,0.0,6.9192
South Africa,2898.0497,1634.3445,0.0,33.1057
South Africa,2757.7133,1634.0925,0.0,13.2772
South Africa,3272.5915,2804.0832,0.0,22.097
South Africa,3023.0613,1869.806,0.0,26.7084
South Africa,2813.2867,614.806,0.0,5.3765
South Africa,2288.0211,60.3305,0.0,0.4175
South Africa,3397.6924,104.23,0.0,0.9743
South Africa,2224.0738,266.5198,0.0,8.2117
South Africa,1725.9594,91.4083,0.0,1.3919
South Africa,2867.885,344.9972,0.0,5.2891
South Africa,2012.2605,85.9641,0.0,14.8924
South Africa,2329.8178,390.5805,0.0,0.2784
South Africa,2331.98,228.0387,0.0,1.2527
South Africa,2560.9622,116.6486,0.0,0.5568
South Africa,2844.0726,159.2604,0.0,5.8458
South Africa,2701.7848,116.3554,0.0,14.0576
South Africa,2862.0868,143.9782,0.0,0.8351
South Africa,2142.1385,126.2824,0.0,0.8351
South Africa,2114.3893,185.7944,0.0,6.8201
South Africa,1662.1796,97.9094,0.0,1.9485
South Africa,1204.8571,140.9541,0.0,0.6959
South Africa,2120.1705,211.3799,0.0,5.0105
South Africa,1894.3655,511.1657,0.0,0.0
South Africa,1564.898,215.5868,0.0,8.351
South Africa,1642.525,186.5444,0.0,0.6959
South Sudan,20211.7541,1294.3128,0.0,1259.1382
South Sudan,18987.8798,1663.3774,0.0,1656.0056
South Sudan,19382.0612,1495.1164,0.0,1472.2263
South Sudan,19816.9035,1004.9611,0.0,976.1227
South Sudan,21008.7795,1531.7521,0.0,1504.8532
South Sudan,18744.8483,1129.0097,0.0,1097.7135
South Sudan,21163.3472,1180.9496,0.0,1157.2842
South Sudan,12893.7333,850.4497,0.0,796.5207
South Sudan,19420.7463,3146.4113,0.0,3081.8703
Spain,38.7762,55.3751,0.0,0.0
Spain,38.7762,55.3751,0.0,0.0
Spain,38.7762,55.3751,0.0,0.0
Spain,38.7762,55.3751,0.0,0.0
Spain,38.7762,55.3751,0.0,0.0
Spain,38.7762,55.3751,0.0,0.0
Spain,41.4046,121.4868,0.0,0.0
Spain,43.6999,327.2512,0.0,0.0
Spain,60.7914,222.4817,0.0,0.0
Spain,44.2515,104.9963,0.0,0.0
Spain,74.7871,192.6375,0.0,0.0
Spain,29.3715,6.5046,0.0,0.0
Spain,25.0864,14.4422,0.0,0.0
Spain,59.8054,28.3519,0.0,0.0
Spain,47.0395,24.0695,0.0,0.0
Spain,80.7224,57.1025,0.0,0.0
Spain,51.5418,64.5271,0.0,0.0
Spain,39.2439,16.4812,0.0,0.0
Spain,11.6143,2.4721,0.0,0.0
Spain,43.4255,13.0,0.0,0.0
Spain,11.9267,2.3411,0.0,0.0
Spain,29.7059,15.0915,0.0,0.0
Spain,98.89,26.7876,0.0,0.0
Spain,16.2693,4.9435,0.0,0.0
Spain,15.1898,7.1552,0.0,0.0
Spain,32.3132,21.7277,0.0,0.0
Spain,20.9331,23.2659,0.0,0.0
Spain,52.7547,62.4373,0.0,0.0
Spain,4.8583,3.511,0.0,0.0
Spain,25.0124,17.5455,0.0,0.0
Spain,22.7195,6.1089,0.0,0.0
Sri Lanka,17.7821,7.5926,0.0,6.1449
Sri Lanka,17.7821,7.5926,0.0,6.1449
Sri Lanka,17.7821,7.5926,0.0,6.1449
Sri Lanka,17.7821,7.5926,0.0,6.1449
Sri Lanka,17.7821,7.5926,0.0,6.1449
Sri Lanka,17.7821,7.5926,0.0,6.1449
Sri Lanka,13.8744,49.0716,0.0,36.2775
Sri Lanka,11.0332,17.4872,0.0,14.0367
Sri Lanka,11.0375,38.9819,0.0,30.9365
Sri Lanka,13.8839,57.2314,0.0,54.1222
Sri Lanka,6.3129,21.4144,0.0,18.2864
Sri Lanka,1.8357,0.0,0.0,0.0
Sri Lanka,34.9691,1.2932,0.0,0.0
Sri Lanka,35.8759,4.8229,0.0,0.5553
Sri Lanka,53.9742,0.8234,0.0,0.6941
Sri Lanka,55.8559,0.4165,0.0,0.4165
Sri Lanka,29.7017,0.388,0.0,0.0
Sri Lanka,29.2824,0.6941,0.0,0.6941
Sri Lanka,17.5461,0.0,0.0,0.0
Sri Lanka,34.582,0.1388,0.0,0.1388
Sri Lanka,10.4288,0.3975,0.0,0.1388
Sri Lanka,18.1889,0.0,0.0,0.0
Sri Lanka,31.7551,2.0255,0.0,1.2495
Sri Lanka,7.6224,0.0,0.0,0.0
Sri Lanka,12.0464,0.6941,0.0,0.6941
Sri Lanka,6.1984,0.0,0.0,0.0
Sri Lanka,10.0433,1.527,0.0,1.527
Sri Lanka,1.4186,0.0,0.0,0.0
Sri Lanka,3.7132,0.0,0.0,0.0
Sri Lanka,1.9471,0.0,0.0,0.0
Sri Lanka,0.3057,0.0,0.0,0.0
Sudan,4228.2434,2.5869,0.0,0.0
Sudan,3892.1463,1.8108,0.0,0.0
Sudan,3232.5836,3.2336,0.0,0.0
Sudan,3132.7594,3.4923,0.0,0.0
Sudan,3560.9156,4.4072,0.0,0.1388
Sudan,3183.1721,3.3724,0.0,0.1388
Sudan,3011.3015,7.4675,0.0,1.3884
Sudan,2680.0892,8.9189,0.0,1.8049
Sudan,3641.7085,18.1405,0.0,2.3602
Sudan (former),24543.2248,1619.0465,0.0,1609.3946
Sudan (former),24543.2248,1619.0465,0.0,1609.3946
Sudan (former),24543.2248,1619.0465,0.0,1609.3946
Sudan (former),24543.2248,1619.0465,0.0,1609.3946
Sudan (former),24543.2248,1619.0465,0.0,1609.3946
Sudan (former),24543.2248,1619.0465,0.0,1609.3946
Sudan (former),26203.6084,4774.78,0.0,2140.8415
Sudan (former),26758.6499,11899.7826,0.0,2671.6993
Sudan (former),29644.4682,17644.325,0.0,5313.5287
Sudan (former),29447.2503,19768.21,0.0,6655.738
Sudan (former),32484.7348,12831.3361,0.0,2555.4823
Sudan (former),20477.5288,809.1341,0.0,803.5734
Sudan (former),25292.5271,809.3016,0.0,804.2579
Sudan (former),24247.748,1742.9903,0.0,1734.9722
Sudan (former),25206.9908,1838.9411,0.0,1831.5703
Sudan (former),27134.0277,2452.6352,0.0,2436.3417
Sudan (former),21365.9466,1006.9679,0.0,994.2949
Sudan (former),26266.1029,1990.5638,0.0,1981.8994
Sudan (former),24715.7665,1989.4621,0.0,1976.9185
Sudan (former),25891.5722,1599.8625,0.0,1595.4655
Sudan (former),20091.5475,1459.9145,0.0,1447.6289
Sudan (former),22940.3383,2109.7379,0.0,2096.4184
Suriname,10.5394,9.3702,0.0,9.3702
Suriname,10.5394,9.3702,0.0,9.3702
Suriname,10.5394,9.3702,0.0,9.3702
Suriname,10.5394,9.3702,0.0,9.3702
Suriname,10.5394,9.3702,0.0,9.3702
Suriname,10.5394,9.3702,0.0,9.3702
Suriname,2.6278,33.8882,0.0,33.8882
Suriname,3.4193,31.2029,0.0,31.2029
Suriname,3.4702,75.3984,0.0,75.3984
Suriname,1.1141,16.2154,0.0,16.2154
Suriname,0.1299,6.5522,0.0,6.5522
Suriname,6.481,1.2492,0.0,1.2492
Suriname,27.4415,3.0536,0.0,3.0536
Suriname,15.0439,26.0962,0.0,26.0962
Suriname,31.5586,5.6912,0.0,5.6912
Suriname,2.4373,0.8328,0.0,0.8328
Suriname,15.4452,2.7761,0.0,2.7761
